o_t,o_p,h_p,l_p,c_p,v
1503061200000,4302.97000000,4318.16000000,4221.05000000,4293.09000000,46.53376700
1503064800000,4293.09000000,4293.09000000,4193.70000000,4259.40000000,74.36894300
1503068400000,4259.40000000,4259.40000000,4200.00000000,4236.89000000,39.94771700
1503072000000,4234.54000000,4283.79000000,4234.54000000,4250.34000000,45.03882400
1503075600000,4250.34000000,4250.34000000,4066.53000000,4193.35000000,62.69146600
1503079200000,4171.17000000,4297.75000000,4117.41000000,4117.41000000,25.31865400
1503082800000,4086.28000000,4136.48000000,4015.70000000,4136.28000000,60.59802600
1503086400000,4135.00000000,4135.00000000,3981.13000000,4021.11000000,19.96803700
1503090000000,4015.40000000,4015.40000000,3938.77000000,3975.69000000,14.73863100
1503093600000,3996.92000000,4131.83000000,3938.77000000,4113.75000000,29.90620500
1503097200000,4106.35000000,4136.48000000,4085.88000000,4108.37000000,44.93683600
1503100800000,4108.37000000,4178.31000000,4084.28000000,4163.49000000,41.30887700
1503104400000,4163.49000000,4184.69000000,4143.11000000,4148.53000000,28.83517700
1503108000000,4148.53000000,4184.00000000,4148.53000000,4156.39000000,18.75447400
1503111600000,4180.00000000,4180.00000000,4103.52000000,4138.55000000,19.61192000
1503115200000,4138.50000000,4156.00000000,4046.26000000,4068.26000000,17.35323200
1503118800000,4123.95000000,4123.95000000,4027.83000000,4077.00000000,12.51419400
1503122400000,4077.00000000,4082.00000000,3986.87000000,3986.87000000,51.45543100
1503126000000,3969.12000000,4033.47000000,3933.21000000,4033.47000000,31.42922200
1503129600000,4033.47000000,4064.84000000,3964.08000000,3999.00000000,18.00640500
1503133200000,3999.00000000,4082.25000000,3999.00000000,4068.20000000,5.18422300
1503136800000,4054.00000000,4082.00000000,3982.08000000,4000.58000000,5.88683100
1503140400000,4016.00000000,4033.00000000,3850.00000000,3957.60000000,48.17858300
1503144000000,3945.12000000,4095.00000000,3928.89000000,4095.00000000,22.23098400
1503147600000,4095.00000000,4100.00000000,4035.49000000,4039.84000000,12.70566400
1503151200000,4066.00000000,4068.31000000,4013.70000000,4042.41000000,4.33442600
1503154800000,4036.59000000,4063.44000000,3964.67000000,3972.05000000,8.24450400
1503158400000,4036.19000000,4049.69000000,3953.40000000,4000.00000000,4.08417700
1503162000000,3985.00000000,4048.99000000,3976.72000000,4027.37000000,3.06954800
1503165600000,4013.69000000,4096.00000000,4013.69000000,4086.29000000,17.14820200
1503169200000,4073.47000000,4103.92000000,4073.47000000,4076.12000000,1.62312900
1503172800000,4088.71000000,4103.92000000,4051.47000000,4075.98000000,2.98757000
1503176400000,4075.98000000,4149.99000000,4074.23000000,4074.23000000,3.95219400
1503180000000,4090.00000000,4141.00000000,4090.00000000,4139.98000000,2.35809700
1503183600000,4120.78000000,4139.98000000,4120.78000000,4139.98000000,0.05269900
1503187200000,4120.98000000,4139.98000000,4044.00000000,4086.09000000,2.34392400
1503190800000,4086.09000000,4086.09000000,4052.82000000,4082.53000000,1.06115100
1503194400000,4096.33000000,4124.69000000,4082.62000000,4124.69000000,2.85856100
1503198000000,4111.26000000,4111.26000000,4094.62000000,4094.62000000,0.34764700
1503201600000,4094.62000000,4094.62000000,4091.80000000,4093.00000000,0.80924300
1503205200000,4087.00000000,4142.16000000,4087.00000000,4117.41000000,10.74305600
1503208800000,4117.41000000,4117.41000000,4081.19000000,4115.41000000,2.91555100
1503212400000,4081.40000000,4156.56000000,4081.40000000,4155.87000000,14.13606000
1503216000000,4155.87000000,4211.08000000,4032.62000000,4184.73000000,17.39551600
1503219600000,4155.00000000,4158.61000000,4155.00000000,4155.00000000,0.39588000
1503223200000,4140.00000000,4142.41000000,4109.84000000,4142.41000000,0.94704400
1503226800000,4104.68000000,4125.44000000,4080.00000000,4106.53000000,17.28150300
1503230400000,4106.53000000,4125.43000000,4080.00000000,4108.47000000,2.76584000
1503234000000,4125.00000000,4125.00000000,4063.35000000,4063.35000000,1.25816200
1503237600000,4096.32000000,4096.32000000,4068.50000000,4096.32000000,1.46565000
1503241200000,4100.00000000,4125.00000000,4100.00000000,4125.00000000,23.62361400
1503244800000,4125.00000000,4150.00000000,4091.59000000,4131.46000000,23.36697800
1503248400000,4131.46000000,4138.07000000,4101.40000000,4129.00000000,49.21666400
1503252000000,4129.32000000,4158.61000000,4116.00000000,4154.56000000,48.08887500
1503255600000,4154.56000000,4185.94000000,4144.85000000,4164.60000000,49.32300000
1503259200000,4161.59000000,4171.62000000,4116.00000000,4140.93000000,53.43763500
1503262800000,4140.93000000,4156.56000000,4128.75000000,4150.00000000,35.72742400
1503266400000,4162.59000000,4169.98000000,4132.31000000,4169.98000000,38.09857700
1503270000000,4151.14000000,4171.62000000,4069.13000000,4086.29000000,69.47546700
1503273600000,4069.13000000,4119.62000000,4062.78000000,4108.28000000,53.09132500
1503277200000,4108.28000000,4114.86000000,4080.66000000,4094.60000000,55.96914700
1503280800000,4094.60000000,4109.26000000,4039.00000000,4079.94000000,58.96114900
1503284400000,4079.94000000,4104.68000000,4048.74000000,4084.76000000,52.81652200
1503288000000,4079.26000000,4104.68000000,4047.75000000,4104.68000000,39.49077200
1503291600000,4104.68000000,4104.68000000,4011.02000000,4016.90000000,67.18030200
1503295200000,4011.04000000,4032.01000000,3953.40000000,3982.96000000,66.69774500
1503298800000,3982.96000000,4055.92000000,3970.63000000,4043.63000000,49.20631000
1503302400000,4043.63000000,4055.92000000,4010.78000000,4036.30000000,54.91233500
1503306000000,4036.30000000,4077.07000000,4035.82000000,4074.00000000,3.90470800
1503309600000,4066.00000000,4088.12000000,4066.00000000,4088.10000000,5.09050400
1503313200000,4063.00000000,4063.00000000,4000.01000000,4023.11000000,14.97076700
1503316800000,4023.11000000,4023.11000000,4000.00000000,4000.00000000,6.47768000
1503320400000,4000.00000000,4023.11000000,3934.43000000,3951.49000000,22.20798500
1503324000000,3914.59000000,4023.11000000,3911.79000000,3989.17000000,7.69530100
1503327600000,3967.50000000,4022.00000000,3920.55000000,4022.00000000,7.38183000
1503331200000,4005.99000000,4029.05000000,3951.26000000,4029.05000000,7.31654300
1503334800000,4019.99000000,4029.06000000,3951.26000000,4016.20000000,5.07252800
1503338400000,3997.57000000,4029.06000000,3918.80000000,3918.80000000,3.88447700
1503342000000,3918.80000000,4042.11000000,3918.80000000,4027.05000000,8.19338200
1503345600000,4027.05000000,4042.11000000,3950.00000000,4025.04000000,32.10859900
1503349200000,4025.04000000,4070.49000000,4007.51000000,4039.10000000,39.35671200
1503352800000,4039.10000000,4041.23000000,4008.63000000,4041.10000000,18.79265400
1503356400000,4025.00000000,4031.87000000,3987.50000000,4016.00000000,10.96378300
1503360000000,4016.00000000,4016.00000000,3789.95000000,3790.00000000,60.33901700
1503363600000,3790.00000000,3890.51000000,3688.97000000,3700.00000000,30.12650900
1503367200000,3700.00000000,3849.98000000,3689.00000000,3849.98000000,8.33460400
1503370800000,3822.50000000,3862.39000000,3802.53000000,3862.39000000,15.88521600
1503374400000,3863.00000000,3868.57000000,3450.98000000,3500.80000000,28.66603900
1503378000000,3500.80000000,3695.62000000,3400.00000000,3626.99000000,14.49939000
1503381600000,3619.95000000,3854.46000000,3619.95000000,3803.00000000,62.09636900
1503385200000,3803.00000000,3803.00000000,3733.80000000,3798.08000000,61.95972100
1503388800000,3798.08000000,3805.76000000,3750.08000000,3794.12000000,36.86811100
1503392400000,3794.12000000,3920.31000000,3775.01000000,3904.56000000,76.17217800
1503396000000,3904.56000000,3904.56000000,3826.12000000,3844.08000000,59.32218100
1503399600000,3844.07000000,3905.56000000,3841.18000000,3866.48000000,49.36876600
1503403200000,3866.48000000,3990.12000000,3853.53000000,3934.01000000,75.78758400
1503406800000,3949.01000000,3964.75000000,3874.35000000,3920.99000000,38.62387100
1503410400000,3874.38000000,3920.99000000,3786.81000000,3849.00000000,26.18252800
1503414000000,3829.50000000,3921.63000000,3810.07000000,3858.23000000,38.76443800
1503417600000,3858.23000000,3952.89000000,3853.47000000,3905.84000000,34.77977800
1503421200000,3905.84000000,3998.99000000,3888.79000000,3943.00000000,45.27912800
1503424800000,3944.00000000,4104.82000000,3944.00000000,4043.76000000,45.13214300
1503428400000,4071.22000000,4101.24000000,3984.23000000,3984.24000000,34.34460600
1503432000000,3984.50000000,4061.54000000,3953.13000000,3960.29000000,30.51242400
1503435600000,3960.29000000,4038.96000000,3946.67000000,3946.67000000,21.28557300
1503439200000,3999.96000000,4046.11000000,3944.04000000,4002.00000000,31.26490300
1503442800000,4009.10000000,4045.00000000,3944.03000000,4040.00000000,41.08978100
1503446400000,4040.00000000,4077.18000000,4013.89000000,4036.00000000,23.85003700
1503450000000,4048.10000000,4100.00000000,4035.38000000,4100.00000000,46.57641000
1503453600000,4101.53000000,4127.99000000,4049.74000000,4083.72000000,45.83522600
1503457200000,4083.72000000,4126.99000000,4050.04000000,4100.41000000,43.39671100
1503460800000,4084.54000000,4115.87000000,4054.01000000,4083.60000000,37.86941800
1503464400000,4084.00000000,4110.00000000,4053.18000000,4053.18000000,32.81943100
1503468000000,4064.00000000,4099.99000000,4035.32000000,4080.00000000,35.94249300
1503471600000,4089.45000000,4098.88000000,4052.49000000,4074.88000000,35.20826100
1503475200000,4081.63000000,4124.00000000,4057.00000000,4124.00000000,37.69791800
1503478800000,4123.88000000,4242.32000000,4100.15000000,4203.12000000,40.18119700
1503482400000,4208.11000000,4228.02000000,4188.63000000,4228.02000000,24.06287400
1503486000000,4203.12000000,4237.99000000,4174.09000000,4237.99000000,33.08203300
1503489600000,4205.98000000,4265.80000000,4174.00000000,4215.68000000,62.63869000
1503493200000,4215.68000000,4230.92000000,4155.00000000,4211.00000000,81.24825400
1503496800000,4166.89000000,4212.29000000,4154.51000000,4174.00000000,58.31394200
1503500400000,4174.00000000,4226.95000000,4150.65000000,4197.05000000,35.15968300
1503504000000,4226.94000000,4259.58000000,4197.05000000,4210.03000000,71.14975500
1503507600000,4220.56000000,4231.00000000,4166.27000000,4166.27000000,39.17049400
1503511200000,4166.27000000,4191.71000000,4135.38000000,4143.37000000,31.86493300
1503514800000,4143.37000000,4168.90000000,4103.51000000,4117.07000000,32.45240300
1503518400000,4136.48000000,4136.48000000,4073.41000000,4118.40000000,42.75765700
1503522000000,4105.25000000,4178.65000000,4090.00000000,4090.00000000,41.06808400
1503525600000,4090.00000000,4152.00000000,4069.80000000,4114.20000000,27.13866400
1503529200000,4151.88000000,4169.99000000,4113.79000000,4114.01000000,41.65199700
1503532800000,4147.00000000,4154.55000000,4114.08000000,4131.00000000,30.11173600
1503536400000,4132.00000000,4195.00000000,4113.90000000,4140.91000000,30.56627800
1503540000000,4141.88000000,4204.55000000,4131.92000000,4131.92000000,27.82950200
1503543600000,4146.97000000,4163.59000000,4085.01000000,4113.58000000,35.01263400
1503547200000,4113.58000000,4148.19000000,4090.39000000,4113.98000000,32.24757100
1503550800000,4113.98000000,4177.64000000,4113.49000000,4132.09000000,28.15876900
1503554400000,4132.09000000,4177.18000000,4131.91000000,4133.42000000,29.92153600
1503558000000,4153.97000000,4173.99000000,4133.41000000,4153.32000000,32.85158400
1503561600000,4153.80000000,4206.88000000,4153.32000000,4200.00000000,32.27542800
1503565200000,4200.00000000,4224.00000000,4150.00000000,4165.01000000,38.91634600
1503568800000,4166.00000000,4250.94000000,4165.01000000,4173.98000000,66.49455200
1503572400000,4173.98000000,4215.74000000,4166.67000000,4202.00000000,33.80016200
1503576000000,4211.78000000,4224.64000000,4136.33000000,4150.89000000,31.36047200
1503579600000,4167.69000000,4184.48000000,4148.78000000,4157.74000000,38.64067800
1503583200000,4173.11000000,4250.90000000,4157.74000000,4221.00000000,52.31597500
1503586800000,4235.90000000,4250.78000000,4196.01000000,4222.00000000,24.68021700
1503590400000,4223.06000000,4250.71000000,4207.86000000,4215.00000000,29.31562000
1503594000000,4225.50000000,4236.00000000,4178.22000000,4188.18000000,27.54263300
1503597600000,4188.18000000,4221.00000000,4179.22000000,4221.00000000,28.00058100
1503601200000,4234.00000000,4250.77000000,4206.61000000,4216.07000000,26.72052400
1503604800000,4216.10000000,4245.00000000,4193.17000000,4193.50000000,22.59896500
1503608400000,4208.10000000,4234.00000000,4205.87000000,4207.00000000,23.74329100
1503612000000,4207.00000000,4330.61000000,4206.11000000,4326.23000000,28.53797900
1503615600000,4326.24000000,4371.68000000,4297.76000000,4316.01000000,35.77572000
1503619200000,4316.01000000,4369.00000000,4310.59000000,4366.00000000,48.18978400
1503622800000,4368.00000000,4370.00000000,4328.58000000,4333.01000000,36.70020400
1503626400000,4333.01000000,4363.71000000,4328.58000000,4363.71000000,27.69657100
1503630000000,4346.14000000,4363.71000000,4295.75000000,4312.69000000,28.51796700
1503633600000,4312.69000000,4362.00000000,4310.20000000,4310.20000000,30.47697300
1503637200000,4296.63000000,4340.00000000,4281.04000000,4281.04000000,17.86787000
1503640800000,4294.79000000,4333.96000000,4267.50000000,4302.72000000,31.83984500
1503644400000,4302.72000000,4335.00000000,4300.00000000,4329.00000000,21.32485500
1503648000000,4317.81000000,4354.35000000,4316.54000000,4332.17000000,21.36213300
1503651600000,4332.17000000,4352.00000000,4332.17000000,4344.56000000,12.23636000
1503655200000,4344.56000000,4344.56000000,4298.74000000,4314.33000000,15.03945300
1503658800000,4331.67000000,4361.28000000,4313.00000000,4361.27000000,25.79511400
1503662400000,4361.27000000,4361.27000000,4261.13000000,4309.69000000,110.99860900
1503666000000,4311.69000000,4345.00000000,4297.66000000,4312.00000000,20.80101800
1503669600000,4303.82000000,4340.00000000,4291.52000000,4305.00000000,10.61026600
1503673200000,4321.50000000,4422.29000000,4321.50000000,4394.36000000,21.79676300
1503676800000,4394.36000000,4453.91000000,4375.29000000,4447.31000000,17.78478000
1503680400000,4414.01000000,4424.99000000,4372.29000000,4402.32000000,15.89394400
1503684000000,4409.44000000,4449.44000000,4388.88000000,4449.44000000,9.30240700
1503687600000,4406.35000000,4420.00000000,4284.11000000,4307.17000000,9.41819900
1503691200000,4326.00000000,4326.00000000,4247.48000000,4286.29000000,11.55902200
1503694800000,4286.29000000,4336.13000000,4250.08000000,4288.99000000,9.57415300
1503698400000,4288.99000000,4365.00000000,4288.99000000,4303.37000000,8.95275500
1503702000000,4304.02000000,4343.18000000,4280.68000000,4280.68000000,9.87369500
1503705600000,4280.71000000,4315.00000000,4274.33000000,4281.00000000,5.19870000
1503709200000,4305.50000000,4315.00000000,4282.00000000,4284.00000000,4.25921800
